"draft.year","round","overall","team","player","pos","seasons","gp","g","a","tp","ppg"
2007,1,1,"Erie Otters","Ryan O'Reilly ","F",2,129,35,83,118,0.91
2007,1,2,"Windsor Spitfires","Taylor Hall ","F",3,183,123,157,280,1.53
2007,1,3,"Toronto St. Michael's","Casey Cizikas ","F",4,237,88,115,203,0.86
2007,1,4,"Peterborough Petes","Zack Kassian ","F",4,213,71,121,192,0.9
2007,1,5,"Brampton Battalion","Matt Duchene ","F",2,121,61,68,129,1.07
2007,1,6,"Ottawa 67's","Michael Latta ","F",4,241,103,144,247,1.02
2007,1,7,"Sudbury Wolves","Dan Maggio ","D",5,284,25,75,100,0.35
2007,1,8,"Owen Sound Attack","Joey Hishon ","F",4,214,110,145,255,1.19
2007,1,9,"Kingston Frontenacs","Ethan Werek ","F",3,170,86,94,180,1.06
2007,1,10,"Oshawa Generals","Justin Shugg ","F",4,262,101,115,216,0.82
2007,1,11,"Guelph Storm","Peter Holland ","F",4,256,103,155,258,1.01
2007,1,12,"Sarnia Sting","Colton Kennedy ","F",0,0,0,0,0,0
2007,1,13,"Sault Ste. Marie Greyhounds","Jordan Mayer ","F",5,296,95,101,196,0.66
2007,1,14,"Belleville Bulls","Tyler Randell ","F",5,267,67,44,111,0.42
2007,1,15,"Mississauga IceDogs","Andrew Agozzino ","F",5,318,159,147,306,0.96
2007,1,16,"Saginaw Spirit","Daniel Pachis ","F",3,135,9,15,24,0.18
2007,1,17,"Barrie Colts","Mitch Lebar ","F",4,227,45,63,108,0.48
2007,1,18,"Kitchener Rangers","Cam Fowler ","D",1,55,8,47,55,1
2007,1,19,"Plymouth Whalers","Beau Schmitz ","D",4,244,35,117,152,0.62
2007,1,20,"London Knights","Michael Zador ","G",4,109,0,0,0,0
2007,2,21,"Oshawa Generals","David Corrente ","D",5,256,16,46,62,0.24
2007,2,22,"Windsor Spitfires","Ryan Ellis ","D",4,226,73,240,313,1.38
2007,2,23,"Toronto St. Michael's Majors","Brett Flemming ","D",4,247,9,96,105,0.43
2007,2,24,"Saginaw Spirit","Jordan Szwarz ","F",4,262,82,122,204,0.78
2007,2,25,"Peterborough Petes","Zach Tatrn ","F",4,172,11,23,34,0.2
2007,2,26,"Ottawa 67's","Ryan Martindale ","F",4,243,85,122,207,0.85
2007,2,27,"Erie Otters","Brandon Maxwell ","G",3,146,0,0,0,0
2007,2,28,"Windsor Spitfires","Jesse Blacker ","D",4,203,20,92,112,0.55
2007,2,29,"Kingston Frontenacs","Taylor Doherty ","D",4,263,38,99,137,0.52
2007,2,30,"Plymouth Whalers","Taylor Carnevale ","F",5,287,89,123,212,0.74
2007,2,31,"Guelph Storm","Taylor Beck ","F",4,246,110,157,267,1.09
2007,2,32,"St. Michael's Majors","Corey Bureau ","F",4,188,29,41,70,0.37
2007,2,33,"Sault Ste. Marie Greyhounds","Jamie Haines ","F",2,79,5,9,14,0.18
2007,2,34,"Guelph Storm","Ben Chiarot ","D",4,229,20,50,70,0.31
2007,2,35,"Mississauga IceDogs","Alex Friesen ","F",5,292,91,153,244,0.84
2007,2,36,"Belleville Bulls","Björn Krupp ","D",3,185,2,24,26,0.14
2007,2,37,"Barrie Colts","Kyle Clifford ","F",3,184,45,55,100,0.54
2007,2,38,"Peterborough Petes","Chad Lowry ","D",4,180,5,19,24,0.13
2007,2,39,"Sudbury Wolves","Marcus Foligno ","F",4,245,54,85,139,0.57
2007,2,40,"London Knights","Scott Valentine ","D",4,171,10,54,64,0.37
2007,3,41,"Erie Otters","David Shields ","D",4,250,15,52,67,0.27
2007,3,42,"Erie Otters","Brett Cook ","D",5,246,19,47,66,0.27
2007,3,43,"St. Michael's Majors","Braden Birch ","D",0,0,0,0,0,0
2007,3,44,"Peterborough Petes","Derek Holden ","D",5,264,20,92,112,0.42
2007,3,45,"Brampton Battalion","Chris Beauchamp ","F",2,71,4,5,9,0.13
2007,3,46,"Ottawa 67's","Chris Perugini ","G",4,165,0,0,0,0
2007,3,47,"Sudbury Wolves","Peter Hermenegildo ","D",5,254,32,74,106,0.42
2007,3,48,"Owen Sound Attack","Scott Stajcer ","G",5,138,0,0,0,0
2007,3,49,"Kingston Frontenacs","Stefan Thompson ","F",2,7,0,1,1,0.14
2007,3,50,"Oshawa Generals","Calvin de Haan ","D",3,157,19,116,135,0.86
2007,3,51,"Guelph Storm","Conor Stokes ","F",5,254,34,55,89,0.35
2007,3,52,"Sault Ste. Marie Greyhounds","Michael Fine ","F",5,314,82,135,217,0.69
2007,3,53,"Windsor Spitfires","Garrett Wilson ","F",4,191,94,90,184,0.96
2007,3,54,"Belleville Bulls","Andy Bathgate ","F",5,240,61,119,180,0.75
2007,3,55,"Sault Ste. Marie Greyhounds","Bryce O'Hagan ","G",4,107,0,0,0,0
2007,3,56,"Plymouth Whalers","Kevin Lynch ","F",0,0,0,0,0,0
2007,3,57,"Sarnia Sting","Joe Rogalski ","D",5,312,21,77,98,0.31
2007,3,58,"Barrie Colts","Scott Dawson ","D",0,0,0,0,0,0
2007,3,59,"Peterborough Petes","Joey West ","F",5,326,44,98,142,0.44
2007,3,60,"Brampton Battalion","Brandon Foote ","G",4,135,0,0,0,0
2007,4,61,"Erie Otters","Tyler Hostetter ","D",4,213,15,68,83,0.39
2007,4,62,"Windsor Spitfires","Ben Dubois ","F",4,182,15,15,30,0.16
2007,4,63,"Mississauga IceDogs","Ryan Lopes ","F",4,170,23,17,40,0.24
2007,4,64,"Guelph Storm","Francis Dupuis ","G",1,3,0,0,0,0
2007,4,65,"Brampton Battalion","Josh Shalla ","F",5,256,133,100,233,0.91
2007,4,66,"Ottawa 67's","Jon Carnevale ","F",4,211,32,23,55,0.26
2007,4,67,"Sault Ste. Marie Greyhounds","John Ramage ","D",0,0,0,0,0,0
2007,4,68,"Mississauga IceDogs","Jay Gilbert ","D",5,233,18,51,69,0.3
2007,4,69,"Kitchener Rangers","Jeremy Morin ","F",1,58,47,36,83,1.43
2007,4,70,"Oshawa Generals","Nick Esposto ","F",2,107,14,18,32,0.3
2007,4,71,"London Knights","Barron Smith ","D",3,86,0,7,7,0.08
2007,4,72,"Sudbury Wolves","Brett Thompson ","F",5,310,139,116,255,0.82
2007,4,73,"Guelph Storm","Connor Tresham ","F",2,96,3,6,9,0.09
2007,4,74,"Belleville Bulls","Brett Mackie ","F",4,243,28,38,66,0.27
2007,4,75,"Mississauga IceDogs","Josh Phillips ","D",0,0,0,0,0,0
2007,4,76,"Erie Otters","Riley Sheahan ","F",0,0,0,0,0,0
2007,4,77,"Barrie Colts","Adam Payerl ","F",5,306,60,83,143,0.47
2007,4,78,"Sarnia Sting","Daniel Broussard ","D",4,218,5,31,36,0.17
2007,4,79,"London Knights","Michael MacDonald ","F",4,145,51,50,101,0.7
2007,4,80,"Plymouth Whalers","R.J. Mahalak ","F",5,213,20,35,55,0.26
2007,5,81,"Erie Otters","Bryan Hogan ","G",0,0,0,0,0,0
2007,5,82,"Saginaw Spirit","Brad Walch ","D",4,265,10,56,66,0.25
2007,5,83,"Toronto St. Michael's Majors","Rob Flick ","F",3,181,46,53,99,0.55
2007,5,84,"Peterborough Petes","Brad Gehl ","F",2,18,1,2,3,0.17
2007,5,85,"Kitchener Rangers","Todd Martin ","F",0,0,0,0,0,0
2007,5,86,"Mississauga IceDogs","Johnson Andrews ","F",5,133,18,14,32,0.24
2007,5,87,"Sudbury Wolves","Elliot Richardson ","D",0,0,0,0,0,0
2007,5,88,"Owen Sound Attack","Mike Halmo ","F",4,247,76,89,165,0.67
2007,5,89,"Kingston Frontenacs","Jake Logan ","D",0,0,0,0,0,0
2007,5,90,"Oshawa Generals","Andy Andreoff ","F",5,281,81,126,207,0.74
2007,5,91,"Windsor Spitfires","Andrew Yogan ","F",5,240,96,91,187,0.78
2007,5,92,"Sarnia Sting","Mike Santini ","F",5,95,23,26,49,0.52
2007,5,93,"Plymouth Whalers","Zach Golembiewski ","F",0,0,0,0,0,0
2007,5,94,"Barrie Colts","Colin Behenna ","F",4,240,72,130,202,0.84
2007,5,95,"Windsor Spitfires","Ron Soucie ","D",3,138,3,15,18,0.13
2007,5,96,"Saginaw Spirit","Robert Visca ","F",1,26,1,4,5,0.19
2007,5,97,"Barrie Colts","Stephen Gaskin ","D",5,241,13,44,57,0.24
2007,5,98,"Kitchener Rangers","Anton Zupancic ","D",2,25,1,4,5,0.2
2007,5,99,"Belleville Bulls","Luke Judson ","F",5,276,87,80,167,0.61
2007,5,100,"Ottawa 67's","Marc Zanetti ","D",5,249,20,88,108,0.43
2007,6,101,"Sault Ste. Marie Greyhounds","Mike Montrose ","D",0,0,0,0,0,0
2007,6,102,"Mississauga IceDogs","Brandon Gorecki ","G",0,0,0,0,0,0
2007,6,103,"Toronto St. Michael's Majors","Patrick McEachen ","D",1,7,0,2,2,0.29
2007,6,104,"Peterborough Petes","Kyle Wilhelm ","F",0,0,0,0,0,0
2007,6,105,"Brampton Battalion","Kyle Pereira ","D",4,231,16,57,73,0.32
2007,6,106,"Ottawa 67's","Cam McLean ","F",0,0,0,0,0,0
2007,6,107,"Sudbury Wolves","Colin Martin ","F",5,188,36,48,84,0.45
2007,6,108,"Sarnia Sting","Derek Foote ","F",0,0,0,0,0,0
2007,6,109,"Plymouth Whalers","Anthony Donati ","D",3,70,6,10,16,0.23
2007,6,110,"Oshawa Generals","Corey Morbeck ","G",0,0,0,0,0,0
2007,6,111,"Guelph Storm","Tim Campbell ","D",3,166,9,38,47,0.28
2007,6,112,"Brampton Battalion","David Pratt ","D",0,0,0,0,0,0
